Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
293,293,5.838552787502458,3.54277229243709,6.250849036164293,7.918030391258242,0.8008084932874842,3.022028813796456,1.5457222217042337,3.195049453678176,4.419573141277073,-2.2049091363434288,3.338204323868143,8.472251654302395,5.859317293502796,6.852878002193416,7.939140019645749,5.557325656462298,3.4941858602500644,4.3925594144473274,5.051743724683247,5.367964031762806,3.6137612022689116,,2.6377996092861427,2.3431853968468745,0.6026165511693602,0.017609965191722754,2.536437023044546,1.9502602389073562,1.182352097898727,0.6384583274902182,2.498736684138555,-0.0385610177960537,,-0.06280119252891025,-3.03726108218434,-2.954257654453055
294,294,5.777728989339247,3.294315706967375,6.237453046142276,7.627703074868904,0.9043047591565713,3.1874540837564758,1.6417671804166163,3.282820233991096,4.247689802916242,-2.283915965336462,3.3455145450684856,8.406948665096005,5.509802250531521,7.23086776319227,7.908561523515647,5.629510885331322,3.0480504665922687,5.012750579177867,5.665594618955793,5.568258220961873,5.172662648686833,,2.628437908485377,2.225580079772319,0.994126226321511,0.27867376778024405,2.441750487551393,1.3968219594192677,1.7331191515262685,1.4207860478955492,2.4092998328717528,0.9631585377186018,,-0.1304186354083582,-2.8308598917066696,-2.708508207982679
295,295,5.107039416150943,3.4892876331304863,5.959696351336406,7.7304759737185265,1.4092556001067982,3.3658261727861025,1.7103893291877499,3.23158578632077,4.4764919131241685,-1.94789456006604,4.5912425305862685,8.337601953931296,6.489576651543833,6.744906440457993,7.737363643675376,6.547646960924224,4.03318850875503,5.4382165228897295,5.822925266205929,6.313906066671059,5.25050078862299,,3.225930570963958,2.996711691881311,0.7772272626160424,0.006001234956509227,3.1810997386370636,2.302648850592004,2.203935853343934,1.3397474414331356,3.0910052899951577,1.0716965359623938,,-0.20081420048683593,-1.9813852957434381,-1.7959620871899564
296,296,5.257211921112395,3.5090702996475627,6.403864743815009,7.867021420051091,0.7598729099601086,3.0362629901850866,1.684933826257974,3.2556750871919116,4.428015334001394,-2.265077836569818,3.8207812037536364,8.378898733651319,6.438411194718016,7.876049917591729,7.854050130212071,6.095326774066215,4.004843107432513,5.160557830281329,5.453862518728712,6.097288070771633,3.3483256886707378,,3.123851505804677,2.911514548483729,1.4753465170571785,-0.0015803571586100462,3.0601710232384063,2.328548215794318,1.9146442124650922,1.034046196719979,3.055146800589001,-0.05786575172393593,,-0.1590314704363492,-2.38932704256881,-2.260986154778884
297,297,5.30814125278623,3.427089354186369,6.008438918993743,7.926092084838748,1.0599086094234216,3.3070849296846894,1.5658862706247385,3.2739668414253544,4.359072407780243,-2.221408193313521,4.05446173755756,8.365147675688634,6.2135624522372845,7.123321298960385,7.910878213038892,6.3017535108678935,3.6664706862025427,5.248586752884132,5.708090159945988,6.273879811464032,4.227935242891118,,3.0544155451403583,2.806913704750694,1.1120456052435648,-0.003393664572270416,2.9944017735192894,2.1001260539562963,1.9718660971229145,1.339608377357968,2.978082920934311,0.14998236386047448,,-0.1727291316083811,-2.239695018037291,-2.0869211101516516
298,298,5.916699225950879,3.4116680509754844,6.121155580372101,7.798206151213212,0.8854369964473687,3.1008032251147357,1.6788631638704636,3.242444606851443,4.334473177319469,-2.2199667424614007,3.3667120901522773,8.47216351688387,5.601882442778514,6.808894995592346,8.036252613531033,5.579549443035787,3.3921395066107247,4.935192227743608,5.243167058695877,5.5369071090702295,4.805604919116137,,2.560137499537182,2.178686006966915,0.6873511626068495,0.23534464819329354,2.4797856503340174,1.7200797410977922,1.6927637167310683,0.9103678192757699,2.4661861685587425,0.4627046448709098,,-0.06456238012326389,-2.915608850579238,-2.860262569854928
299,299,5.780685880750986,3.405463350325324,6.552678283358793,7.784283683885556,1.086715312367767,3.1910238274781575,1.780090236317057,3.1511089209681753,4.447284169339379,-2.1129911670863293,4.192192957438807,8.400328946525516,6.396508190616398,7.129273965964164,7.780932133006536,6.295079779951447,3.671601544546184,5.528275769327345,5.743351067784589,6.199949167298643,3.748315083732033,,2.617404702880864,3.0127908624878303,0.572436927386966,-0.0002467921416379193,3.104123735394298,1.8861959421877112,2.3829798712579047,1.29280423558538,3.0227828436287383,0.7382569161905722,,-0.13870500261570443,-2.1989505821576136,-2.040177835130673
3,3,5.556788254245891,3.042525622136316,6.374280174630408,7.79347040850621,1.0168869162338952,3.2353683134691646,1.6567467019066702,3.1561188324867273,4.298934594377516,-2.222035655948188,3.839701260876515,8.417590669433658,5.703153973249792,7.2190845672491335,8.07743340060527,6.057375219989014,3.3862983273334755,5.0788903838927615,5.375953775518827,6.011232898843429,5.789210142173859,,2.8649669441265755,2.644416205087874,0.8436276425092963,0.28015634856457095,2.822683683123787,1.7264796490245504,1.9302289614447863,1.0723224173843453,2.8020416329129927,1.5641701299710162,,-0.1190979724553638,-2.468758906151685,-2.370921088136472
30,30,5.1405779742453666,3.3739863349280395,6.2542955008445675,7.616825571281567,1.2577966524719595,3.3837797631325386,1.6711566806511424,3.291730086602912,4.314222132255125,-2.114345121316172,4.370241931453822,8.285651897015027,6.306006962980155,7.5279564287823355,7.6112243059836455,6.495648083778573,3.6042020052666044,5.578525024957777,6.222277997834118,6.4221129585133845,4.167386842191533,,3.149062513456657,2.8767406602973544,1.2665924634376884,0.0020006888864676498,3.112081539943489,1.9398380578001975,2.275054445465343,1.9083376014841016,3.0700469108294755,0.5207247882854653,,-0.25249103982687177,-2.0373653312050526,-1.7624599143146045
300,300,4.1217524230135405,3.413254912329218,5.94533614787089,7.323980317873137,1.5963423507230172,3.4926480072479715,1.632892046798142,3.217279450614744,4.518616844085844,-1.9109560622654964,5.517014728279747,8.105592646365075,7.223263237434911,7.2012762491460585,7.31965750744991,7.416987703966,4.433638344571171,6.320355713773148,6.776436513969253,7.141590902040848,6.245443072702046,,3.9821844608282038,3.8030096302335563,1.257904156174622,2.86843065199216E-05,3.9211604634400445,2.806896261940998,3.093058471996441,2.2613556096196556,3.808192033011345,1.5904364447972184,,-0.42982524743131845,-1.125530297552081,-0.6887544620560915
301,301,4.961571230751273,3.6108820450066874,6.512543845289833,7.504375842694003,0.9694510186493637,3.1637081781428553,1.6972955011666266,3.179835886051011,4.3472696005953395,-2.1942683581680456,4.2571664971897984,8.319190946555427,6.644947364500109,7.632341155962305,7.724642793755878,6.452261465888026,3.9482147031470527,5.6837813192203575,5.656932766472466,6.312920672454612,4.711686344411686,,3.356496979074244,3.034636441888477,1.1271314161183907,0.22860244987589204,3.2876348395103907,2.256484808652384,2.5007585551153335,1.3098258702628387,3.191407455158964,1.2926092276857974,,-0.2190008843506035,-2.129534172203278,-1.926500117670594
302,302,5.544689340753486,3.669124019691466,6.422473415154223,7.791956584432457,0.42225239616569193,2.7465802305617197,1.516340857651394,3.2440955926074952,4.268152177819316,-2.316109868702263,3.193877327345374,8.411742835291891,6.117637526704985,7.742160147685496,7.957975934377737,5.517339426418229,3.6586522567935886,5.396322981499137,5.673221390010428,5.445262755098623,5.628774141300157,,2.861806239785613,2.455189617638798,1.3117943677594384,0.16962890399465408,2.767258695148287,2.1378212885471144,2.156482771924826,1.4031838050795173,2.7201412126560176,1.6680628115315248,,-0.12366979300858916,-2.6521782315624245,-2.4374347164927794
303,303,5.339327717284747,3.716977101633319,6.467551880088791,7.721830970163101,1.0203501499740781,3.218391000195994,1.7397643574154007,3.202901726348881,4.3663929275004865,-2.1931665778026495,4.080726517543375,8.409361284036079,6.588449905300807,7.6835794761128575,7.724038038845546,6.277002730115486,3.7911997791248613,5.340630380262395,5.688613077184221,6.247521120020147,5.660350435746586,,3.0733969847982614,2.854338278310427,1.2142118307888325,-0.002003973285043703,3.0597752628101476,2.064010676410686,2.1242353754961227,1.3313299952531144,3.0369384312638794,1.8953357034024945,,-0.12611632832303432,-2.248765010150424,-2.1208023029317573
304,304,5.31454247673258,3.41824803961927,6.450600907258316,7.973280394735813,0.9696503281219239,3.0964694751544006,1.5486185135032995,3.2829384391889964,4.225022232738928,-2.1045572194957107,3.9824485556823515,8.384266863460867,6.30397472181002,7.328186220864948,7.985573067919662,6.1095586509333755,3.5501686502505825,5.5512097390881685,5.384036956736987,6.033181703063058,4.493432684255187,,3.0714523710157335,2.8529463962858186,0.879855559583595,0.001480302223969332,3.0131687905056896,2.019720926208782,2.276411537192879,1.1606173304748588,2.9555284918416285,1.2340505646914486,,-0.1513272589084319,-2.4191126373817307,-2.2820678830379366
305,305,4.996104696136206,3.2165263374914552,6.266792948797318,7.4348644739715,0.9759361004423613,3.2270562380912597,1.5535688422314378,3.1593346992159876,4.3507312955574085,-2.2484009506615146,4.1901109643015815,8.251035082298312,6.188104063741245,7.65450215255328,7.419752745813188,6.442507030448283,3.598877515761311,5.48844439924259,5.821242528621163,6.2647234406566845,5.228396694622792,,3.2555854564382702,2.982512099102739,1.3860911953647044,-0.0025213353931141658,3.2150245907349175,2.0513156682260276,2.321778361462768,1.4773750519518571,3.096131239096927,1.5103518029686693,,-0.28359107185559923,-2.0946695298064553,-1.8274310317080689
306,306,5.581602466047026,3.7554799560983425,6.199357890721563,7.731030936725336,0.9483702911481834,3.1641367792845365,1.5997261018709954,3.1536507765086474,4.299551594292501,-2.2127208845036352,3.7635130898892117,8.437366452952896,6.319059254003006,7.374126900330305,7.873207245797561,5.977697033205605,3.4145633801719435,5.195477555852622,5.4372105317251345,5.960756789116309,,,2.853945705992692,2.5992306429873384,1.173879558862859,0.13856127353852354,2.814118130902269,1.8113635087643243,2.0450287478672955,1.1321307539230108,2.802206694717286,,,-0.09944979811763993,-2.533355403153274,-2.431922059197028
307,307,4.995488191379557,3.6269130805636083,6.589729605472693,7.434952021530034,1.0478592981473362,3.255640377716468,1.6567439372910953,3.251386741447153,4.41548206547084,-2.217793671748124,4.358018563766521,8.326732628101778,6.789088091501211,7.906408602634968,7.418373178205606,6.561144479091159,3.875866742328242,5.78385845609224,6.316203147685063,6.522072773394101,3.9712929646547135,,3.329536331867778,3.173806180135055,1.3228781317479226,-0.004995611234248298,3.311079379651556,2.2279807582832736,2.541822504855526,1.9038653269167392,3.2765219521087934,0.6740611824567806,,-0.21124016535453172,-1.9509276417165446,-1.7607063753675014
309,309,4.691399470043274,3.551901444006106,6.356927913521888,7.460470725589115,1.1470797680410283,3.3517242635950892,1.606053185602406,3.1632990420168676,4.626452757510431,-2.2059391781136055,4.70940366751623,8.255697972427411,6.966206000956361,7.621279191174718,7.4856304307180626,6.91226168527928,4.112826020016733,5.736254727707991,6.242776324753947,6.874402946361516,5.861431985092659,,3.5611469760994248,3.4206943431700196,1.25811136032014,0.0046907556192176125,3.5620119965445074,2.490588192185938,2.588499431800689,1.6117167804958068,3.5465726936485704,1.5298885541796108,,-0.28014561712699304,-1.6035387986585945,-1.3236618348962559
31,31,4.974524392727886,3.117601758556042,6.304813555409795,7.806840458270271,0.8097042080532001,3.0173096509426407,1.668913472660137,3.3010370859891722,4.305471036282524,-2.193559817023391,4.056064549347382,8.302584925334077,6.1792699715291075,7.393016616326548,7.803989432101863,6.260028782936802,3.8845227415446013,6.281767118032477,5.831524583216251,6.172966345503928,4.344325548971114,,3.3259645028186915,3.079003561407512,1.0888067232457073,-8.016581950126556E-05,3.2456830727716612,2.241676627227635,2.9883200140706228,1.5269547570732258,3.2089459387812447,0.6833680884700316,,-0.23375698409589243,-1.6779188403787586,-1.4061314838306544
310,310,5.654550157807716,3.557658359620562,6.330023257209539,7.86336256424977,0.6396602437031512,2.850173755857826,1.4753291009190084,3.151680327945893,4.369587694814027,-2.1932621804982495,3.3708680592687683,8.381320912194004,6.633944718127877,7.650047629453662,7.871968269595192,5.582637308342721,3.383096680011797,5.533632952004298,5.678046440192808,5.525782368662475,4.312034129510803,,2.7268688125917997,3.1033653439884388,1.3140207641782595,0.003908440848025718,2.7305351863114886,1.900028720509053,2.370681156928861,1.3137656812742304,2.6908048308103587,0.5150127182027144,,-0.15470123116310636,-2.0653963613003468,-1.8755787910505344
311,311,5.676818422636885,3.476112938217567,6.314779702882783,7.947705656438208,0.5627522449807711,2.9072857855595773,1.6827077583176466,3.3656912771897454,4.141876112920755,-2.327556250824617,3.773476901618631,8.397012430143038,6.577876051190755,7.328120003833008,7.954979093174469,6.116372097424968,4.1505233931919046,5.6914856386476975,5.436575910156626,6.119366010011983,4.011219353059301,,2.721922519891172,3.0909863953830814,1.0162887825148321,0.0020031539725657854,3.2117472714109656,2.4538714114017797,2.3321721650055407,1.2825845666302635,3.209798194562687,0.992400682939969,,-0.14027935348076845,-2.4163118834621153,-2.2821745030866536
312,312,4.952620260371072,3.256547633840432,6.030072798720078,7.645161667211288,0.7937590564314141,3.0194211801065127,1.5516821750069243,3.1391915656307487,4.4292693032031245,-2.205911315816263,4.144718280211731,8.34748349060771,6.529808989198817,7.257845136694821,7.978561298989085,6.369097548454741,3.99298975904868,5.792794989828843,5.166051627901192,6.323767118388651,3.897490505205173,,3.394702011003128,3.2335542302377966,1.2183095695940787,0.34131751436464713,3.3502301228931985,2.4305471412016204,2.6602290316889134,0.7367773085367815,3.3355300132925265,0.31200790944317786,,-0.18848539133787312,-2.15981242246141,-1.9699849934159224
313,313,6.15676682436644,3.428697784616326,6.228626929398346,7.9155548896003225,0.8180366483287856,3.066974192095856,1.398344369935071,3.0614762235690023,4.597019358953231,-2.2370606092564786,2.803968863637415,8.332220259470189,5.3229182581974355,6.973171470684954,8.266052170675342,5.052103939349362,2.710551325790564,4.442091210934791,6.068114759050113,4.941553316787379,7.434517092274183,,2.1800713818948667,1.9216334446881418,0.7403338713729261,0.3479577347287841,1.9856755640052053,1.3161779532662972,1.376738600109598,1.4822455783753743,1.9570297361656608,2.0810213902134205,,-0.20654070489229226,-2.9382017924469572,-2.6952212264740685
314,314,6.0838296389148985,4.0459949760413885,6.661188156951584,7.75650084137269,0.4543177443804882,2.9783278052356845,1.3311242525782931,3.1488235537178397,4.092841149758223,-2.550133268920946,2.6858963676796512,8.467272235457676,5.815016702109116,7.411431295664459,8.050215968501842,5.213503937155034,2.964882841315495,4.482272247475387,4.766277482937744,5.181350971311162,2.6665638524271547,,2.3786408683603097,1.796091677535184,0.7405526950045153,0.2847501735441022,2.230832097691168,1.6263866444695194,1.3210053071810584,0.6672415955063931,2.207606822877568,0.023415377238023227,,-0.06893545877714496,-3.3173748514556545,-3.184799514385477
315,315,5.3129770398890095,3.490417461822398,6.125957497564845,7.985294285401874,0.668550946389654,2.9279458620144734,1.5876894207893564,3.197536917141331,4.366803823614002,-2.2499242534351724,3.656816529108741,8.40511152691696,6.3047273622742,7.175201228610656,8.219405854267622,5.917099881002212,3.8223095262252693,5.2775446014332,5.756176634727138,5.816634015906744,6.0414064508960585,,3.0857562950831463,2.816868106025513,1.0470494277590672,0.22957526140265963,2.9880085558022214,2.2189107995225443,2.080047091759498,1.3960892178424398,2.9542871223388647,1.1885871852642536,,-0.13108172963008113,-2.639190069695007,-2.48160957072074
316,316,5.134864943775635,3.283250393150253,6.312517902393614,7.577477248521377,1.1765879019048748,3.341295378441009,1.5981633293035395,3.3367786704850917,4.356277767703219,-2.16404199094869,4.365886378040688,8.358876788106985,6.314662936652956,7.46079239739804,7.851935462310626,6.529689218265417,3.7097531895803177,5.753722640765981,5.745524603604885,6.373838698144453,5.676230945792801,,3.2315213129312346,3.032218225925162,1.1475415597054854,0.2611566537744669,3.188434295947885,2.115807835810191,2.4012508750500885,1.3978318848712181,3.1265616046045666,1.0630682190006095,,-0.17913709186762783,-1.995272627143973,-1.8093269230957725
